0_level_000007310,  194,  229,  77,  191
2_level_000002571,  263,  334,  280,  471
2_level_000007919,  333,  256,  469,  268
0_level_000003318,  272,  296,  300,  354
1_level_000007526,  265,  336,  274,  494
0_level_000003607,  313,  255,  440,  266
2_level_000003045,  322,  215,  449,  154
0_level_000001791,  250,  238,  243,  204
1_level_000003999,  273,  169,  303,  13
2_level_000008484,  186,  213,  84,  137
1_level_000006239,  250,  264,  215,  297
0_level_000004767,  251,  288,  251,  358
1_level_000008189,  311,  320,  434,  462
0_level_000007957,  293,  218,  360,  151
2_level_000006986,  270,  245,  318,  232
0_level_000002378,  315,  261,  440,  271
2_level_000000651,  317,  286,  479,  356
2_level_000005000,  218,  325,  138,  462
2_level_000005131,  327,  329,  446,  444
0_level_000006410,  236,  291,  216,  345
2_level_000004791,  279,  258,  336,  258
0_level_000003683,  267,  259,  283,  261
2_level_000004964,  255,  249,  265,  243
1_level_000001210,  173,  251,  2,  242
0_level_000006680,  310,  261,  421,  285
1_level_000006995,  268,  235,  299,  177
1_level_000007652,  287,  222,  374,  125
0_level_000000596,  322,  247,  451,  223
1_level_000005851,  291,  350,  356,  513
0_level_000001812,  272,  223,  292,  185
0_level_000001207,  244,  220,  209,  121
1_level_000008664,  252,  294,  242,  392
1_level_000007242,  291,  351,  348,  531
2_level_000001150,  225,  257,  139,  241
2_level_000008268,  307,  312,  416,  436
2_level_000000186,  270,  237,  302,  167
2_level_000000273,  254,  253,  255,  260
1_level_000005544,  219,  252,  106,  246
2_level_000000795,  271,  315,  308,  466
2_level_000000796,  288,  239,  368,  190
0_level_000004274,  301,  305,  380,  415
2_level_000007813,  245,  320,  225,  474
2_level_000000310,  260,  281,  257,  357
2_level_000004065,  249,  336,  245,  482
0_level_000005953,  255,  258,  256,  254
1_level_000000357,  255,  348,  245,  506
0_level_000003860,  242,  224,  222,  178
0_level_000000061,  235,  189,  184,  66
1_level_000006653,  239,  267,  207,  297
1_level_000001480,  298,  201,  388,  92
2_level_000008659,  256,  257,  269,  265
0_level_000007903,  236,  262,  188,  279
2_level_000004419,  207,  289,  84,  382
2_level_000002900,  344,  242,  481,  216
1_level_000003480,  198,  297,  47,  391
2_level_000006726,  298,  278,  410,  335
1_level_000006334,  335,  231,  463,  190
2_level_000002076,  328,  216,  468,  148
1_level_000001811,  263,  273,  268,  321
2_level_000002588,  245,  339,  234,  515
1_level_000008143,  293,  328,  381,  492
2_level_000009498,  312,  318,  425,  447
1_level_000002209,  292,  319,  357,  459
2_level_000002064,  207,  245,  77,  215
1_level_000004480,  281,  329,  323,  475
2_level_000004602,  327,  265,  508,  272
0_level_000007950,  278,  217,  302,  154
0_level_000000563,  275,  317,  299,  430
2_level_000004775,  219,  303,  126,  437
2_level_000003097,  238,  285,  173,  348
1_level_000007368,  238,  262,  201,  295
2_level_000007636,  274,  229,  325,  152
0_level_000005010,  295,  278,  394,  325
2_level_000001261,  260,  349,  271,  535
1_level_000006843,  273,  315,  317,  464
0_level_000002121,  270,  256,  288,  250
0_level_000004265,  277,  316,  304,  427
0_level_000005416,  270,  271,  298,  305
0_level_000006114,  218,  282,  128,  346
1_level_000001993,  328,  190,  454,  50
1_level_000004306,  314,  240,  481,  190
0_level_000002721,  276,  265,  339,  293
1_level_000007076,  198,  301,  85,  410
1_level_000000480,  244,  174,  209,  5
0_level_000004846,  259,  286,  270,  331
1_level_000003937,  288,  253,  389,  256
1_level_000006771,  242,  346,  227,  514
1_level_000005476,  263,  283,  298,  352
0_level_000002212,  228,  249,  143,  245
1_level_000005274,  262,  231,  263,  168
2_level_000007847,  326,  270,  484,  294
0_level_000006052,  315,  272,  430,  297
2_level_000004088,  308,  286,  427,  360
1_level_000009435,  182,  231,  51,  181
2_level_000003196,  284,  292,  349,  400
1_level_000000914,  309,  284,  430,  351
2_level_000009303,  193,  286,  43,  353
2_level_000009407,  274,  353,  302,  513
2_level_000000990,  265,  250,  272,  250
2_level_000000016,  204,  312,  95,  425
2_level_000003439,  254,  251,  249,  246
2_level_000001051,  302,  273,  434,  304
0_level_000007276,  278,  292,  329,  376
0_level_000006283,  242,  217,  208,  134
0_level_000006877,  247,  252,  228,  248
1_level_000003071,  244,  255,  198,  244
1_level_000005989,  315,  187,  411,  65
1_level_000007595,  317,  257,  493,  255
1_level_000005137,  213,  207,  95,  98
0_level_000004538,  300,  191,  379,  70
1_level_000006791,  204,  319,  111,  439
1_level_000000450,  285,  332,  345,  479
0_level_000001739,  223,  217,  144,  122
1_level_000004304,  263,  323,  270,  481
0_level_000007003,  207,  231,  118,  182
1_level_000003396,  273,  254,  320,  253
1_level_000002049,  298,  201,  399,  71
0_level_000002049,  225,  231,  186,  203
1_level_000003432,  252,  264,  259,  275
0_level_000009379,  221,  299,  160,  390
0_level_000001472,  286,  222,  334,  167
0_level_000009810,  266,  217,  287,  132
0_level_000006778,  256,  257,  261,  261
1_level_000008600,  249,  311,  226,  449
2_level_000002192,  185,  282,  17,  352
0_level_000005986,  211,  207,  144,  137
0_level_000003066,  274,  278,  299,  317
1_level_000001799,  252,  263,  240,  283
0_level_000006960,  276,  234,  296,  200
2_level_000009866,  235,  286,  170,  379
2_level_000006761,  305,  196,  392,  100
0_level_000005734,  264,  238,  300,  199
0_level_000003652,  283,  306,  342,  405
2_level_000009071,  260,  229,  272,  146
2_level_000006137,  317,  273,  462,  323
1_level_000001059,  325,  322,  457,  475
2_level_000003902,  206,  317,  107,  444
0_level_000005349,  270,  287,  319,  356
2_level_000000064,  305,  252,  446,  235
0_level_000005944,  273,  186,  312,  67
0_level_000009713,  285,  274,  331,  298
2_level_000000276,  283,  176,  335,  34
1_level_000006283,  188,  258,  45,  257
0_level_000002256,  279,  318,  320,  409
2_level_000007684,  316,  256,  451,  266
2_level_000006868,  317,  323,  423,  439
2_level_000001777,  214,  329,  137,  475
1_level_000002284,  217,  272,  124,  308
2_level_000007158,  199,  314,  70,  442
0_level_000009338,  217,  202,  154,  111
2_level_000004768,  343,  228,  497,  175
1_level_000008654,  286,  244,  362,  208
0_level_000003648,  271,  236,  320,  203
2_level_000007187,  292,  204,  384,  101
0_level_000005559,  253,  316,  239,  410
1_level_000008355,  259,  272,  253,  303
1_level_000003213,  272,  269,  337,  293
0_level_000008751,  308,  278,  396,  304
0_level_000007057,  215,  216,  132,  148
0_level_000004409,  199,  294,  96,  348
0_level_000000818,  300,  214,  399,  112
1_level_000003052,  278,  320,  324,  435
0_level_000003892,  260,  241,  273,  214
2_level_000002591,  337,  296,  506,  373
0_level_000006408,  265,  272,  278,  301
2_level_000002420,  313,  266,  463,  274
2_level_000000431,  180,  280,  53,  322
1_level_000000430,  259,  251,  262,  248
2_level_000008622,  185,  243,  49,  218
1_level_000006584,  339,  241,  490,  212
0_level_000003183,  260,  316,  272,  412
0_level_000009072,  208,  221,  127,  175
0_level_000008046,  295,  225,  370,  184
0_level_000004747,  312,  219,  390,  170
1_level_000005343,  220,  316,  158,  450
0_level_000006301,  265,  267,  286,  283
1_level_000007887,  294,  272,  384,  297
2_level_000003473,  283,  322,  349,  471
0_level_000009254,  222,  212,  132,  123
2_level_000000283,  262,  254,  270,  255
2_level_000007288,  297,  232,  409,  173
2_level_000007038,  184,  210,  47,  112
1_level_000005562,  284,  296,  340,  399
1_level_000007869,  226,  179,  162,  28
0_level_000000030,  251,  233,  250,  207
1_level_000005399,  244,  196,  230,  70
0_level_000000582,  189,  283,  66,  325
0_level_000004557,  313,  280,  415,  325
2_level_000007815,  346,  263,  516,  281
2_level_000005882,  185,  287,  52,  358
0_level_000000748,  250,  218,  229,  137
2_level_000004320,  311,  268,  444,  289
2_level_000008308,  252,  330,  242,  493
1_level_000008002,  200,  205,  85,  98
1_level_000009042,  170,  222,  17,  158
0_level_000007327,  250,  184,  230,  56
1_level_000002661,  351,  268,  512,  285
0_level_000008029,  280,  252,  349,  231
0_level_000005684,  236,  218,  203,  165
2_level_000002550,  237,  230,  205,  164
1_level_000001233,  267,  256,  290,  269
2_level_000002218,  186,  227,  12,  152
0_level_000007514,  220,  220,  168,  174
0_level_000000993,  235,  255,  202,  260
1_level_000000756,  356,  274,  543,  314
0_level_000007582,  261,  243,  271,  206
0_level_000007025,  281,  321,  322,  466
0_level_000008681,  217,  300,  133,  401
0_level_000009385,  216,  206,  155,  122
2_level_000007515,  279,  328,  348,  498
0_level_000001063,  220,  290,  141,  368
2_level_000002916,  251,  206,  251,  76
0_level_000000842,  201,  262,  69,  280
1_level_000004678,  226,  311,  171,  431
0_level_000009342,  253,  256,  237,  245
1_level_000002773,  180,  232,  46,  196
1_level_000000474,  294,  257,  393,  252
0_level_000006264,  224,  282,  181,  312
2_level_000000181,  248,  218,  222,  96
1_level_000004225,  178,  254,  45,  243
1_level_000001884,  207,  259,  63,  274
2_level_000002393,  213,  225,  93,  146
2_level_000000489,  235,  301,  184,  409
2_level_000000762,  277,  307,  331,  425
0_level_000006893,  285,  208,  337,  97
2_level_000000980,  298,  234,  400,  179
1_level_000009478,  306,  228,  427,  162
1_level_000006362,  237,  178,  199,  34
0_level_000000390,  203,  275,  90,  319
1_level_000001688,  312,  194,  455,  62
0_level_000006642,  264,  251,  283,  249
1_level_000002781,  257,  298,  246,  405
0_level_000008676,  312,  247,  393,  236
2_level_000006319,  259,  267,  281,  277
1_level_000005527,  184,  257,  34,  259
2_level_000005558,  184,  277,  49,  314
1_level_000003625,  248,  259,  237,  274
0_level_000005411,  202,  227,  85,  169
2_level_000006119,  230,  320,  165,  490
1_level_000006510,  265,  275,  280,  335
0_level_000001023,  237,  283,  205,  325
0_level_000004911,  246,  241,  239,  222
0_level_000003505,  235,  272,  210,  284
2_level_000003390,  307,  320,  406,  450
2_level_000003205,  262,  168,  265,  26
1_level_000003835,  285,  333,  337,  463
0_level_000001442,  280,  261,  320,  270
2_level_000000836,  184,  247,  55,  240
2_level_000003762,  249,  252,  223,  232
2_level_000008178,  321,  223,  454,  172
2_level_000008425,  183,  226,  8,  172
2_level_000000945,  215,  290,  104,  377
0_level_000001649,  301,  269,  414,  299
2_level_000000578,  278,  306,  343,  453
1_level_000003821,  278,  307,  332,  430
2_level_000006735,  294,  324,  368,  444
2_level_000001017,  253,  276,  248,  323
1_level_000002015,  241,  251,  205,  237
2_level_000005976,  267,  238,  293,  204
2_level_000007935,  299,  323,  385,  447
0_level_000008416,  223,  268,  181,  280
0_level_000007557,  269,  203,  292,  128
0_level_000009671,  245,  245,  195,  205
2_level_000004741,  250,  340,  245,  494
0_level_000004407,  225,  222,  133,  153
1_level_000006255,  322,  243,  464,  208
2_level_000008147,  187,  209,  86,  128
2_level_000001896,  275,  234,  314,  193
1_level_000001226,  193,  209,  66,  122
0_level_000009826,  300,  280,  377,  313
1_level_000000503,  225,  184,  166,  58
0_level_000006241,  213,  260,  142,  275
1_level_000007524,  212,  270,  81,  327
1_level_000003009,  274,  259,  321,  261
1_level_000003381,  319,  246,  467,  238
2_level_000003288,  260,  233,  261,  178
1_level_000004654,  252,  193,  245,  39
0_level_000002801,  264,  280,  274,  306
2_level_000009313,  188,  322,  75,  424
0_level_000004903,  310,  267,  427,  301
1_level_000005713,  285,  272,  346,  314
1_level_000008802,  309,  256,  455,  254
2_level_000002951,  311,  292,  446,  391
0_level_000002341,  277,  260,  318,  265
1_level_000006183,  263,  334,  276,  522
1_level_000004373,  242,  263,  220,  272
0_level_000002878,  196,  281,  94,  312
0_level_000000501,  219,  299,  151,  361
1_level_000001388,  233,  171,  200,  25
2_level_000000336,  168,  203,  34,  113
1_level_000007771,  237,  254,  180,  263
0_level_000007660,  250,  287,  246,  332
1_level_000002052,  262,  281,  283,  346
0_level_000009380,  276,  257,  297,  269
1_level_000008902,  333,  209,  465,  134
2_level_000004123,  279,  290,  325,  369
2_level_000009981,  279,  172,  313,  29
1_level_000006830,  191,  260,  48,  263
2_level_000003331,  332,  238,  466,  205
1_level_000001015,  180,  279,  41,  317
2_level_000003031,  263,  257,  277,  270
0_level_000007107,  327,  278,  434,  302
1_level_000009657,  313,  283,  465,  358
0_level_000009069,  289,  296,  380,  374
0_level_000001184,  203,  237,  103,  185
1_level_000009938,  285,  271,  348,  307
2_level_000003851,  290,  324,  358,  462
2_level_000004715,  212,  282,  100,  357
2_level_000000646,  311,  303,  436,  418
2_level_000007561,  215,  314,  100,  447
1_level_000003347,  258,  259,  280,  285
0_level_000001938,  203,  285,  97,  326
2_level_000004298,  188,  205,  63,  114
1_level_000005641,  256,  282,  264,  346
2_level_000000984,  300,  169,  365,  36
1_level_000006937,  209,  270,  81,  300
0_level_000005118,  232,  308,  194,  433
2_level_000001739,  299,  223,  390,  143
1_level_000003471,  325,  291,  462,  351
0_level_000009915,  240,  223,  187,  140
1_level_000003200,  172,  217,  8,  151
2_level_000005287,  198,  209,  95,  123
2_level_000001474,  301,  331,  381,  472
2_level_000006087,  249,  208,  234,  93
0_level_000005425,  305,  234,  370,  210
2_level_000008321,  301,  301,  401,  398
1_level_000001336,  218,  297,  128,  396
1_level_000001628,  261,  262,  263,  266
2_level_000002565,  213,  285,  117,  364
0_level_000001488,  243,  264,  225,  285
0_level_000002930,  258,  220,  258,  173
2_level_000001793,  241,  200,  185,  50
0_level_000000439,  229,  305,  193,  373
1_level_000009787,  236,  279,  181,  340
2_level_000005936,  239,  305,  212,  436
1_level_000004276,  306,  317,  387,  413
0_level_000003290,  293,  218,  348,  164
1_level_000002843,  214,  291,  98,  372
2_level_000009206,  269,  175,  287,  38
0_level_000006796,  220,  262,  132,  263
1_level_000006827,  277,  268,  318,  290
0_level_000007515,  290,  207,  344,  129
2_level_000000012,  294,  329,  376,  501
1_level_000005322,  267,  305,  298,  436
1_level_000007400,  252,  259,  259,  268
1_level_000005083,  224,  174,  174,  35
0_level_000000915,  258,  225,  266,  180
1_level_000005351,  214,  330,  132,  507
1_level_000009936,  320,  273,  461,  321
0_level_000001860,  235,  229,  197,  196
1_level_000002103,  315,  304,  435,  387
0_level_000000144,  239,  216,  205,  153
0_level_000005812,  257,  270,  242,  323
2_level_000005646,  241,  246,  208,  234
0_level_000001043,  249,  301,  223,  416
2_level_000005317,  215,  186,  128,  49
0_level_000002826,  277,  251,  318,  224
1_level_000003870,  241,  276,  213,  320
0_level_000007284,  278,  211,  330,  116
0_level_000001496,  306,  288,  373,  326
1_level_000004989,  207,  315,  101,  440
2_level_000002625,  330,  199,  449,  103
0_level_000007392,  306,  243,  393,  218
1_level_000000242,  305,  336,  399,  493
2_level_000006516,  338,  213,  463,  134
1_level_000005060,  340,  210,  489,  129
2_level_000002426,  281,  236,  353,  185
0_level_000009463,  308,  219,  387,  147
2_level_000007103,  195,  275,  71,  316
2_level_000009188,  269,  254,  292,  249
2_level_000002933,  240,  267,  175,  295
0_level_000001352,  255,  217,  261,  150
1_level_000006152,  290,  221,  395,  138
0_level_000004063,  304,  258,  410,  257
2_level_000008929,  243,  270,  183,  329
0_level_000001283,  293,  296,  358,  359
2_level_000007814,  323,  328,  459,  479
1_level_000007611,  189,  216,  73,  149
0_level_000006794,  251,  259,  253,  256
